Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2024-11-20 08:00:00,4MMR.DE,16.356000900268555,16.600000381469727,16.131999969482422,16.25,3445
2024-11-21 08:00:00,4MMR.DE,16.214000701904297,16.479999542236328,16.214000701904297,16.479999542236328,11470
2024-11-22 08:00:00,4MMR.DE,16.555999755859375,16.722000122070312,16.486000061035156,16.652000427246094,4748
2024-11-25 08:00:00,4MMR.DE,16.775999069213867,16.799999237060547,16.360000610351562,16.360000610351562,9168
2024-11-26 08:00:00,4MMR.DE,16.600000381469727,16.600000381469727,16.24799919128418,16.45199966430664,1092
2024-11-27 08:00:00,4MMR.DE,16.408000946044922,16.408000946044922,16.34000015258789,16.34000015258789,0
2024-11-28 08:00:00,4MMR.DE,16.600000381469727,16.621999740600586,16.416000366210938,16.61400032043457,4056
2024-11-29 08:00:00,4MMR.DE,16.6200008392334,16.691999435424805,16.56399917602539,16.676000595092773,1807
2024-12-02 08:00:00,4MMR.DE,17,17.118000030517578,16.68400001525879,16.68400001525879,8177
2024-12-03 08:00:00,4MMR.DE,17,17,16.658000946044922,16.666000366210938,4049
2024-12-04 08:00:00,4MMR.DE,16.989999771118164,16.989999771118164,16.5,16.507999420166016,3451
2024-12-05 08:00:00,4MMR.DE,16.829999923706055,17.149999618530273,16.329999923706055,16.329999923706055,5812
2024-12-06 08:00:00,4MMR.DE,16.36400032043457,16.503999710083008,16.36400032043457,16.42799949645996,18671
2024-12-09 08:00:00,4MMR.DE,16.420000076293945,16.420000076293945,15.87399959564209,15.87399959564209,6173
2024-12-10 08:00:00,4MMR.DE,16.172000885009766,16.172000885009766,15.880000114440918,15.991999626159668,2327
2024-12-11 08:00:00,4MMR.DE,16.06999969482422,16.06999969482422,15.984000205993652,15.994000434875488,335
2024-12-12 08:00:00,4MMR.DE,15.994000434875488,16.030000686645508,15.925999641418457,16.030000686645508,3608
2024-12-13 08:00:00,4MMR.DE,16.128000259399414,16.128000259399414,16.016000747680664,16.027999877929688,2426
2024-12-16 08:00:00,4MMR.DE,16.299999237060547,16.31999969482422,16.040000915527344,16.040000915527344,3986
2024-12-17 08:00:00,4MMR.DE,15.935999870300293,16.06399917602539,15.87600040435791,15.87600040435791,1131
2024-12-18 08:00:00,4MMR.DE,15.824000358581543,16.010000228881836,15.805999755859375,15.878000259399414,1936
2024-12-19 08:00:00,4MMR.DE,15.746000289916992,15.788000106811523,15.746000289916992,15.784000396728516,180
