Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/08/28,ERIC-B.ST,76,76.36000061,75.22000122,75.33999634,3743880
2025/08/29,ERIC-B.ST,75.18000031,75.48000336,74.62000275,75.30000305,4131501
2025/09/01,ERIC-B.ST,75.08000183,75.40000153,74.51999664,74.73999786,1996637
2025/09/02,ERIC-B.ST,74.5,74.69999695,73.55999756,73.55999756,4623616
2025/09/03,ERIC-B.ST,73.87999725,74.83999634,73.80000305,73.94000244,4035457
2025/09/04,ERIC-B.ST,75,76,74.36000061,75.51999664,5281796
2025/09/05,ERIC-B.ST,75.51999664,76.01999664,74.87999725,75.37999725,6118174
2025/09/08,ERIC-B.ST,75.59999847,75.77999878,74.54000092,74.62000275,4742714
2025/09/09,ERIC-B.ST,74.48000336,75.58000183,74.48000336,75.54000092,6093762
2025/09/10,ERIC-B.ST,75.76000214,75.86000061,74.91999817,75.12000275,3968183
2025/09/11,ERIC-B.ST,75,75.36000061,74.68000031,75.05999756,3141128
2025/09/12,ERIC-B.ST,75.27999878,75.37999725,74.18000031,74.27999878,3694483
2025/09/15,ERIC-B.ST,74.19999695,74.41999817,73.59999847,74,4006537
2025/09/16,ERIC-B.ST,73.80000305,73.95999908,72.51999664,73.73999786,5014606
2025/09/17,ERIC-B.ST,73.73999786,74.95999908,73.63999939,74.59999847,7338820
2025/09/18,ERIC-B.ST,75.05999756,76.05999756,74.73999786,75.66000366,4168234
2025/09/19,ERIC-B.ST,75.80000305,76.72000122,75.54000092,76.18000031,10843252
2025/09/22,ERIC-B.ST,76.40000153,76.69999695,75.94000244,76.27999878,4427276
2025/09/23,ERIC-B.ST,76.81999969,78.58000183,76.81999969,78.16000366,7069600
2025/09/24,ERIC-B.ST,78,78.31999969,77.12000275,77.30000305,4386486
2025/09/25,ERIC-B.ST,77.69999695,77.90000153,76.87999725,77.37999725,6258793
2025/09/26,ERIC-B.ST,76,76.44000244,75.54000092,76.01999664,4791634
2025/09/29,ERIC-B.ST,76,76.80000305,75.94000244,76.33999634,3389600
2025/09/30,ERIC-B.ST,76.80000305,78,76.40000153,77.83999634,8510811
2025/10/01,ERIC-B.ST,77.58000183,78.59999847,77.5,78.59999847,6201421
2025/10/02,ERIC-B.ST,78.55999756,79.26000214,78.23999786,78.54000092,4434968
2025/10/03,ERIC-B.ST,78.91999817,78.95999908,78.19999695,78.51999664,3164922
2025/10/06,ERIC-B.ST,78.62000275,80.62000275,78.62000275,79.36000061,6919974
2025/10/07,ERIC-B.ST,79.36000061,79.91999817,79.09999847,79.09999847,3210843
2025/10/08,ERIC-B.ST,79.30000305,80.98000336,79.19999695,80.30000305,6287707
2025/10/09,ERIC-B.ST,81.23999786,81.51999664,78.81999969,79.01999664,4989639
2025/10/10,ERIC-B.ST,79.27999878,81.37999725,79.05999756,79.30000305,7056060
2025/10/13,ERIC-B.ST,79.09999847,79.33999634,77.68000031,77.90000153,7389601
2025/10/14,ERIC-B.ST,85.90000153,92.05999756,84.73999786,91.94000244,37318918
2025/10/15,ERIC-B.ST,93.31999969,93.83999634,90.44000244,90.90000153,17202036
2025/10/16,ERIC-B.ST,91.5,91.77999878,90.31999969,90.40000153,8611593
2025/10/17,ERIC-B.ST,89.51999664,90.18000031,89.01999664,89.51999664,7173768
2025/10/20,ERIC-B.ST,89.80000305,90.12000275,88.94000244,89.08000183,6407289
2025/10/21,ERIC-B.ST,89.45999908,90.76000214,89.19999695,90.51999664,4491180
2025/10/22,ERIC-B.ST,90,90.37999725,89.05999756,89.40000153,7637183
2025/10/23,ERIC-B.ST,90.59999847,90.83999634,89,89.76000214,7752452
2025/10/24,ERIC-B.ST,89.55999756,89.73999786,87.98000336,89.22000122,7349347
2025/10/27,ERIC-B.ST,89.5,89.95999908,88.73999786,89.36000061,4399013
2025/10/28,ERIC-B.ST,89,92.40000153,88.63999939,91.55999756,12745784
2025/10/29,ERIC-B.ST,92.40000153,96.76000214,92,95.12000275,21503508
2025/10/30,ERIC-B.ST,95,96.69999695,94.31999969,96.45999908,6476987
2025/10/31,ERIC-B.ST,96.16000366,96.68000031,95.80000305,95.80000305,4100509
2025/11/03,ERIC-B.ST,96.5,98.55999756,96.26000214,97.48000336,8675566
2025/11/04,ERIC-B.ST,96.76000214,96.94000244,94.95999908,95.08000183,4878361
2025/11/05,ERIC-B.ST,94.48000336,94.55999756,93.05999756,93.87999725,5073962
2025/11/06,ERIC-B.ST,93.62000275,94.69999695,93.33999634,94.08000183,4702011
2025/11/07,ERIC-B.ST,94.08000183,94.40000153,92.19999695,92.51999664,4984236
2025/11/10,ERIC-B.ST,92.94000244,93.08000183,92.12000275,92.36000061,4208193
2025/11/11,ERIC-B.ST,93.41999817,94,93.13999939,93.87999725,4791752
2025/11/12,ERIC-B.ST,93.87999725,94.98000336,93.55999756,94.58000183,4990717
2025/11/13,ERIC-B.ST,94.86000061,95.16000366,93.66000366,93.86000061,6146550
2025/11/14,ERIC-B.ST,93.01999664,93.18000031,91.80000305,92.95999908,4005510
2025/11/17,ERIC-B.ST,92.69999695,92.90000153,91.86000061,92.27999878,4181738
2025/11/18,ERIC-B.ST,91.83999634,91.95999908,90.04000092,90.36000061,5307069
2025/11/19,ERIC-B.ST,90.31999969,91.23999786,89.33999634,89.77999878,5993391
2025/11/20,ERIC-B.ST,90.77999878,91.81999969,90.26000214,90.62000275,3852822
2025/11/21,ERIC-B.ST,89.40000153,90.45999908,88.87999725,90.05999756,3893068
2025/11/24,ERIC-B.ST,90.51999664,90.68000031,89.30000305,90.23999786,12581214
2025/11/25,ERIC-B.ST,90.23999786,91.36000061,90.04000092,90.91999817,3981198
2025/11/26,ERIC-B.ST,91.40000153,91.55999756,90.31999969,91.27999878,4212552
2025/11/27,ERIC-B.ST,91.01999664,91.63999939,90.59999847,91.44000244,2442298
2025/11/28,ERIC-B.ST,91,91.23999786,90.68000031,91.08000183,5203596
2025/12/01,ERIC-B.ST,90.83999634,91.55999756,90.68000031,91.26000214,4082694
2025/12/02,ERIC-B.ST,91.05999756,91.68000031,90.59999847,91.26000214,4088595
2025/12/03,ERIC-B.ST,91.22000122,91.22000122,90.45999908,90.45999908,4791678
2025/12/04,ERIC-B.ST,90.80000305,91.13999939,90.19999695,90.5,4452567
2025/12/05,ERIC-B.ST,90.59999847,90.80000305,89.87999725,90.22000122,3537886
2024/11/14,KESKOB.HE,19.42499924,19.5,19.27499962,19.42000008,352914
2024/11/15,KESKOB.HE,19.37000084,19.40500069,19.21999931,19.24500084,409681
2024/11/18,KESKOB.HE,19.24500084,19.39500046,19.20999908,19.28499985,262521
2024/11/19,KESKOB.HE,19.29500008,19.32500076,18.93000031,19.12999916,267997
2024/11/20,KESKOB.HE,19.12999916,19.19499969,18.81999969,18.98999977,458377
2024/11/21,KESKOB.HE,19.03000069,19.04500008,18.86000061,18.86000061,297175
